,country,continent,year,sex,age,suicides_no,population
24537,Malta,Europa,2006,male,5-14 years,0,25157
24538,Malta,Europa,2006,male,55-74 years,4,41468
24539,Malta,Europa,2006,male,75+ years,3,9015
24540,Malta,Europa,2007,female,15-24 years,0,27895
24541,Malta,Europa,2007,female,25-34 years,0,28335
24542,Malta,Europa,2007,female,35-54 years,0,54855
24543,Malta,Europa,2007,female,5-14 years,0,22938
24544,Malta,Europa,2007,female,55-74 years,0,46412
24545,Malta,Europa,2007,female,75+ years,1,14886
24546,Malta,Europa,2007,male,15-24 years,2,29328
24547,Malta,Europa,2007,male,25-34 years,5,30315
24548,Malta,Europa,2007,male,35-54 years,12,56285
24549,Malta,Europa,2007,male,5-14 years,0,24299
24550,Malta,Europa,2007,male,55-74 years,5,42777
24551,Malta,Europa,2007,male,75+ years,1,9256
24552,Malta,Europa,2008,female,15-24 years,0,27700
24553,Malta,Europa,2008,female,25-34 years,0,28817
24554,Malta,Europa,2008,female,35-54 years,2,54846
24555,Malta,Europa,2008,female,5-14 years,0,22214
24556,Malta,Europa,2008,female,55-74 years,0,47402
24557,Malta,Europa,2008,female,75+ years,0,15479
24558,Malta,Europa,2008,male,15-24 years,1,29288
24559,Malta,Europa,2008,male,25-34 years,1,31016
24560,Malta,Europa,2008,male,35-54 years,5,56340
24561,Malta,Europa,2008,male,5-14 years,0,23474
24562,Malta,Europa,2008,male,55-74 years,4,44053
24563,Malta,Europa,2008,male,75+ years,1,9566
24564,Malta,Europa,2009,female,15-24 years,1,27616
24565,Malta,Europa,2009,female,25-34 years,2,29150
24566,Malta,Europa,2009,female,35-54 years,0,54933
24567,Malta,Europa,2009,female,5-14 years,0,21609
24568,Malta,Europa,2009,female,55-74 years,0,48486
24569,Malta,Europa,2009,female,75+ years,0,15983
24570,Malta,Europa,2009,male,15-24 years,3,29462
24571,Malta,Europa,2009,male,25-34 years,9,31502
24572,Malta,Europa,2009,male,35-54 years,10,56425
24573,Malta,Europa,2009,male,5-14 years,0,22744
24574,Malta,Europa,2009,male,55-74 years,9,45352
24575,Malta,Europa,2009,male,75+ years,2,9840
24576,Malta,Europa,2010,female,15-24 years,0,27407
24577,Malta,Europa,2010,female,25-34 years,0,29274
24578,Malta,Europa,2010,female,35-54 years,0,54977
24579,Malta,Europa,2010,female,5-14 years,0,21055
24580,Malta,Europa,2010,female,55-74 years,2,49604
24581,Malta,Europa,2010,female,75+ years,0,16506
24582,Malta,Europa,2010,male,15-24 years,3,29208
24583,Malta,Europa,2010,male,25-34 years,3,31445
24584,Malta,Europa,2010,male,35-54 years,17,56430
24585,Malta,Europa,2010,male,5-14 years,0,22101
24586,Malta,Europa,2010,male,55-74 years,4,46730
24587,Malta,Europa,2010,male,75+ years,2,10212
24696,Martinique,America,2000,female,15-24 years,0,26757
24697,Martinique,America,2000,female,25-34 years,0,31526
24698,Martinique,America,2000,female,35-54 years,2,57771
24699,Martinique,America,2000,female,5-14 years,0,30599
24700,Martinique,America,2000,female,55-74 years,2,32239
24701,Martinique,America,2000,female,75+ years,0,12769
24702,Martinique,America,2000,male,15-24 years,0,25033
24703,Martinique,America,2000,male,25-34 years,7,26773
24704,Martinique,America,2000,male,35-54 years,16,49865
24705,Martinique,America,2000,male,5-14 years,0,31070
24706,Martinique,America,2000,male,55-74 years,5,27318
24707,Martinique,America,2000,male,75+ years,1,7886
24708,Martinique,America,2001,female,15-24 years,0,25688
24709,Martinique,America,2001,female,25-34 years,0,31141
24710,Martinique,America,2001,female,35-54 years,6,59791
24711,Martinique,America,2001,female,5-14 years,0,30666
24712,Martinique,America,2001,female,55-74 years,2,33031
24713,Martinique,America,2001,female,75+ years,1,13232
24714,Martinique,America,2001,male,15-24 years,1,24488
24715,Martinique,America,2001,male,25-34 years,5,25980
24716,Martinique,America,2001,male,35-54 years,13,51218
24717,Martinique,America,2001,male,5-14 years,0,30990
24718,Martinique,America,2001,male,55-74 years,11,27950
24719,Martinique,America,2001,male,75+ years,1,8159
24720,Martinique,America,2002,female,15-24 years,0,25129
24721,Martinique,America,2002,female,25-34 years,0,30496
24722,Martinique,America,2002,female,35-54 years,3,61646
24723,Martinique,America,2002,female,5-14 years,0,30445
24724,Martinique,America,2002,female,55-74 years,0,33960
24725,Martinique,America,2002,female,75+ years,0,13691
24726,Martinique,America,2002,male,15-24 years,1,24489
24727,Martinique,America,2002,male,25-34 years,6,24969
24728,Martinique,America,2002,male,35-54 years,12,52445
24729,Martinique,America,2002,male,5-14 years,0,30783
24730,Martinique,America,2002,male,55-74 years,5,28746
24731,Martinique,America,2002,male,75+ years,4,8419
24732,Martinique,America,2003,female,15-24 years,1,25184
24733,Martinique,America,2003,female,25-34 years,2,29429
24734,Martinique,America,2003,female,35-54 years,3,63291
24735,Martinique,America,2003,female,5-14 years,0,30000
24736,Martinique,America,2003,female,55-74 years,0,35017
24737,Martinique,America,2003,female,75+ years,0,14132
24738,Martinique,America,2003,male,15-24 years,2,25029
24739,Martinique,America,2003,male,25-34 years,4,23634
24740,Martinique,America,2003,male,35-54 years,12,53486
24741,Martinique,America,2003,male,5-14 years,0,30498
24742,Martinique,America,2003,male,55-74 years,5,29668
24743,Martinique,America,2003,male,75+ years,3,8679
24744,Martinique,America,2004,female,15-24 years,0,25757
24745,Martinique,America,2004,female,25-34 years,0,27855
24746,Martinique,America,2004,female,35-54 years,6,64720
24747,Martinique,America,2004,female,5-14 years,0,29459
24748,Martinique,America,2004,female,55-74 years,1,36163
24749,Martinique,America,2004,female,75+ years,2,14572
24750,Martinique,America,2004,male,15-24 years,0,25927
24751,Martinique,America,2004,male,25-34 years,3,21969
24752,Martinique,America,2004,male,35-54 years,11,54290
24753,Martinique,America,2004,male,5-14 years,0,30181
24754,Martinique,America,2004,male,55-74 years,6,30657
24755,Martinique,America,2004,male,75+ years,5,8918
24756,Martinique,America,2005,female,15-24 years,0,26630
24757,Martinique,America,2005,female,25-34 years,1,25854
24758,Martinique,America,2005,female,35-54 years,2,65932
24759,Martinique,America,2005,female,5-14 years,0,28878
24760,Martinique,America,2005,female,55-74 years,1,37337
24761,Martinique,America,2005,female,75+ years,0,15016
24762,Martinique,America,2005,male,15-24 years,1,26961
24763,Martinique,America,2005,male,25-34 years,4,20107
24764,Martinique,America,2005,male,35-54 years,8,54814
24765,Martinique,America,2005,male,5-14 years,0,29805
24766,Martinique,America,2005,male,55-74 years,5,31646
24767,Martinique,America,2005,male,75+ years,4,9141
24768,Martinique,America,2006,female,15-24 years,0,27064
24769,Martinique,America,2006,female,25-34 years,1,24817
24770,Martinique,America,2006,female,35-54 years,2,66667
24771,Martinique,America,2006,female,5-14 years,0,28038
24772,Martinique,America,2006,female,55-74 years,3,38215
24773,Martinique,America,2006,female,75+ years,0,15468
24774,Martinique,America,2006,male,15-24 years,3,26964
24775,Martinique,America,2006,male,25-34 years,1,19308
24776,Martinique,America,2006,male,35-54 years,10,55188
24777,Martinique,America,2006,male,5-14 years,1,29055
24778,Martinique,America,2006,male,55-74 years,10,32462
24779,Martinique,America,2006,male,75+ years,5,9587
24780,Martinique,America,2007,female,15-24 years,0,27237
24781,Martinique,America,2007,female,25-34 years,1,23767
24782,Martinique,America,2007,female,35-54 years,1,67248
24783,Martinique,America,2007,female,5-14 years,0,27418
24784,Martinique,America,2007,female,55-74 years,3,39145
24785,Martinique,America,2007,female,75+ years,0,15878
24786,Martinique,America,2007,male,15-24 years,1,26700
24787,Martinique,America,2007,male,25-34 years,4,18558
24788,Martinique,America,2007,male,35-54 years,12,55295
24789,Martinique,America,2007,male,5-14 years,0,28446
24790,Martinique,America,2007,male,55-74 years,5,33298
24791,Martinique,America,2007,male,75+ years,5,9992
24792,Martinique,America,2008,female,15-24 years,0,27141
24793,Martinique,America,2008,female,25-34 years,1,22818
24794,Martinique,America,2008,female,35-54 years,1,67621
24795,Martinique,America,2008,female,5-14 years,0,26949
24796,Martinique,America,2008,female,55-74 years,4,40118
24797,Martinique,America,2008,female,75+ years,0,16255
24798,Martinique,America,2008,male,15-24 years,7,26275
24799,Martinique,America,2008,male,25-34 years,8,17883
24800,Martinique,America,2008,male,35-54 years,15,55091
24801,Martinique,America,2008,male,5-14 years,0,27903
24802,Martinique,America,2008,male,55-74 years,12,34201
24803,Martinique,America,2008,male,75+ years,2,10345
24804,Martinique,America,2009,female,15-24 years,0,26791
24805,Martinique,America,2009,female,25-34 years,1,22087
24806,Martinique,America,2009,female,35-54 years,3,67738
24807,Martinique,America,2009,female,5-14 years,1,26606
24808,Martinique,America,2009,female,55-74 years,2,41128
24809,Martinique,America,2009,female,75+ years,0,16616
24810,Martinique,America,2009,male,15-24 years,1,25787
24811,Martinique,America,2009,male,25-34 years,6,17310
24812,Martinique,America,2009,male,35-54 years,9,54551
24813,Martinique,America,2009,male,5-14 years,0,27417
24814,Martinique,America,2009,male,55-74 years,2,35187
24815,Martinique,America,2009,male,75+ years,1,10681
24816,Martinique,America,2010,female,15-24 years,0,26256
24817,Martinique,America,2010,female,25-34 years,0,21561
24818,Martinique,America,2010,female,35-54 years,3,67581
24819,Martinique,America,2010,female,5-14 years,0,26405
24820,Martinique,America,2010,female,55-74 years,1,42150
24821,Martinique,America,2010,female,75+ years,1,16997
24822,Martinique,America,2010,male,15-24 years,4,25321
24823,Martinique,America,2010,male,25-34 years,3,16801
24824,Martinique,America,2010,male,35-54 years,9,53704
24825,Martinique,America,2010,male,5-14 years,0,27026
24826,Martinique,America,2010,male,55-74 years,5,36243
24827,Martinique,America,2010,male,75+ years,0,11034
24996,Mauritius,Asia,1990,female,15-24 years,23,95400
24997,Mauritius,Asia,1990,female,25-34 years,18,97100
24998,Mauritius,Asia,1990,female,35-54 years,8,115600
24999,Mauritius,Asia,1990,female,5-14 years,3,103400
25000,Mauritius,Asia,1990,female,55-74 years,4,51800
25001,Mauritius,Asia,1990,female,75+ years,0,10500
25002,Mauritius,Asia,1990,male,15-24 years,18,98500
25003,Mauritius,Asia,1990,male,25-34 years,26,98100
25004,Mauritius,Asia,1990,male,35-54 years,33,107800
25005,Mauritius,Asia,1990,male,5-14 years,1,108400
25006,Mauritius,Asia,1990,male,55-74 years,13,48700
25007,Mauritius,Asia,1990,male,75+ years,0,5800
25008,Mauritius,Asia,1991,female,15-24 years,15,93300
25009,Mauritius,Asia,1991,female,25-34 years,11,97100
25010,Mauritius,Asia,1991,female,35-54 years,9,114000
25011,Mauritius,Asia,1991,female,5-14 years,3,101000
25012,Mauritius,Asia,1991,female,55-74 years,5,53600
25013,Mauritius,Asia,1991,female,75+ years,0,11500
25014,Mauritius,Asia,1991,male,15-24 years,15,96200
25015,Mauritius,Asia,1991,male,25-34 years,37,100400
25016,Mauritius,Asia,1991,male,35-54 years,27,113400
25017,Mauritius,Asia,1991,male,5-14 years,0,103900
25018,Mauritius,Asia,1991,male,55-74 years,12,47400
25019,Mauritius,Asia,1991,male,75+ years,3,6300
25020,Mauritius,Asia,1992,female,15-24 years,13,93200
25021,Mauritius,Asia,1992,female,25-34 years,11,96800
25022,Mauritius,Asia,1992,female,35-54 years,14,118500
25023,Mauritius,Asia,1992,female,5-14 years,4,99300
25024,Mauritius,Asia,1992,female,55-74 years,3,54700
25025,Mauritius,Asia,1992,female,75+ years,1,11800
25026,Mauritius,Asia,1992,male,15-24 years,17,96800
25027,Mauritius,Asia,1992,male,25-34 years,24,101400
25028,Mauritius,Asia,1992,male,35-54 years,47,118800
25029,Mauritius,Asia,1992,male,5-14 years,1,102400
25030,Mauritius,Asia,1992,male,55-74 years,8,48000
25031,Mauritius,Asia,1992,male,75+ years,3,6600
25032,Mauritius,Asia,1993,female,15-24 years,16,93500
25033,Mauritius,Asia,1993,female,25-34 years,16,97000
25034,Mauritius,Asia,1993,female,35-54 years,8,122700
25035,Mauritius,Asia,1993,female,5-14 years,2,97600
25036,Mauritius,Asia,1993,female,55-74 years,3,55600
25037,Mauritius,Asia,1993,female,75+ years,0,12200
25038,Mauritius,Asia,1993,male,15-24 years,13,97500
25039,Mauritius,Asia,1993,male,25-34 years,30,102500
25040,Mauritius,Asia,1993,male,35-54 years,33,123400
25041,Mauritius,Asia,1993,male,5-14 years,2,100800
25042,Mauritius,Asia,1993,male,55-74 years,13,48700
25043,Mauritius,Asia,1993,male,75+ years,2,6800
25044,Mauritius,Asia,1994,female,15-24 years,9,96100
25045,Mauritius,Asia,1994,female,25-34 years,8,97100
25046,Mauritius,Asia,1994,female,35-54 years,3,127900
25047,Mauritius,Asia,1994,female,5-14 years,1,96300
25048,Mauritius,Asia,1994,female,55-74 years,0,56700
25049,Mauritius,Asia,1994,female,75+ years,1,12400
25050,Mauritius,Asia,1994,male,15-24 years,25,99500
25051,Mauritius,Asia,1994,male,25-34 years,41,102600
25052,Mauritius,Asia,1994,male,35-54 years,28,128600
25053,Mauritius,Asia,1994,male,5-14 years,0,99500
25054,Mauritius,Asia,1994,male,55-74 years,12,49100
25055,Mauritius,Asia,1994,male,75+ years,1,7000
25056,Mauritius,Asia,1995,female,15-24 years,11,97900
25057,Mauritius,Asia,1995,female,25-34 years,4,95700
25058,Mauritius,Asia,1995,female,35-54 years,8,132400
25059,Mauritius,Asia,1995,female,5-14 years,2,94400
25060,Mauritius,Asia,1995,female,55-74 years,6,57800
25061,Mauritius,Asia,1995,female,75+ years,1,12800
25062,Mauritius,Asia,1995,male,15-24 years,16,101000
25063,Mauritius,Asia,1995,male,25-34 years,34,101700
25064,Mauritius,Asia,1995,male,35-54 years,49,133300
25065,Mauritius,Asia,1995,male,5-14 years,1,97800
25066,Mauritius,Asia,1995,male,55-74 years,13,49900
25067,Mauritius,Asia,1995,male,75+ years,2,7200
25068,Mauritius,Asia,1996,female,15-24 years,8,100000
25069,Mauritius,Asia,1996,female,25-34 years,12,94900
25070,Mauritius,Asia,1996,female,35-54 years,7,137300
25071,Mauritius,Asia,1996,female,5-14 years,2,93900
25072,Mauritius,Asia,1996,female,55-74 years,6,58500
25073,Mauritius,Asia,1996,female,75+ years,1,13200
25074,Mauritius,Asia,1996,male,15-24 years,27,103000
25075,Mauritius,Asia,1996,male,25-34 years,33,100700
25076,Mauritius,Asia,1996,male,35-54 years,41,138600
25077,Mauritius,Asia,1996,male,5-14 years,0,97200
25078,Mauritius,Asia,1996,male,55-74 years,16,50200
25079,Mauritius,Asia,1996,male,75+ years,0,7500
25080,Mauritius,Asia,1997,female,15-24 years,6,101800
25081,Mauritius,Asia,1997,female,25-34 years,4,94100
25082,Mauritius,Asia,1997,female,35-54 years,6,143100
25083,Mauritius,Asia,1997,female,5-14 years,1,94100
25084,Mauritius,Asia,1997,female,55-74 years,3,59300
25085,Mauritius,Asia,1997,female,75+ years,0,13700
25086,Mauritius,Asia,1997,male,15-24 years,21,104800
25087,Mauritius,Asia,1997,male,25-34 years,27,100000
25088,Mauritius,Asia,1997,male,35-54 years,40,144500
25089,Mauritius,Asia,1997,male,5-14 years,1,97900
25090,Mauritius,Asia,1997,male,55-74 years,11,50600
25091,Mauritius,Asia,1997,male,75+ years,2,7800
25092,Mauritius,Asia,1998,female,15-24 years,15,103000
25093,Mauritius,Asia,1998,female,25-34 years,16,92200
25094,Mauritius,Asia,1998,female,35-54 years,8,148800
25095,Mauritius,Asia,1998,female,5-14 years,0,95400
25096,Mauritius,Asia,1998,female,55-74 years,1,60100
25097,Mauritius,Asia,1998,female,75+ years,1,14200
25098,Mauritius,Asia,1998,male,15-24 years,20,105800
25099,Mauritius,Asia,1998,male,25-34 years,35,98200
25100,Mauritius,Asia,1998,male,35-54 years,46,150700
25101,Mauritius,Asia,1998,male,5-14 years,2,99000
25102,Mauritius,Asia,1998,male,55-74 years,11,50700
25103,Mauritius,Asia,1998,male,75+ years,0,8200
25104,Mauritius,Asia,1999,female,15-24 years,18,102900
25105,Mauritius,Asia,1999,female,25-34 years,17,92200
25106,Mauritius,Asia,1999,female,35-54 years,17,154100
25107,Mauritius,Asia,1999,female,5-14 years,0,96600
25108,Mauritius,Asia,1999,female,55-74 years,2,61600
25109,Mauritius,Asia,1999,female,75+ years,0,14800
25110,Mauritius,Asia,1999,male,15-24 years,13,105600
25111,Mauritius,Asia,1999,male,25-34 years,41,97800
25112,Mauritius,Asia,1999,male,35-54 years,57,156300
25113,Mauritius,Asia,1999,male,5-14 years,1,100000
25114,Mauritius,Asia,1999,male,55-74 years,5,51800
25115,Mauritius,Asia,1999,male,75+ years,3,8700
25116,Mauritius,Asia,2000,female,15-24 years,11,102131
25117,Mauritius,Asia,2000,female,25-34 years,9,93975
25118,Mauritius,Asia,2000,female,35-54 years,9,159364
25119,Mauritius,Asia,2000,female,5-14 years,0,98361
25120,Mauritius,Asia,2000,female,55-74 years,1,63460
25121,Mauritius,Asia,2000,female,75+ years,0,16509
25122,Mauritius,Asia,2000,male,15-24 years,25,102779
25123,Mauritius,Asia,2000,male,25-34 years,28,94136
25124,Mauritius,Asia,2000,male,35-54 years,40,160762
25125,Mauritius,Asia,2000,male,5-14 years,0,100755
25126,Mauritius,Asia,2000,male,55-74 years,13,54106
25127,Mauritius,Asia,2000,male,75+ years,1,9735
25128,Mauritius,Asia,2001,female,15-24 years,13,101083
25129,Mauritius,Asia,2001,female,25-34 years,5,93411
25130,Mauritius,Asia,2001,female,35-54 years,13,165008
25131,Mauritius,Asia,2001,female,5-14 years,1,99293
25132,Mauritius,Asia,2001,female,55-74 years,4,64392
25133,Mauritius,Asia,2001,female,75+ years,1,17391
25134,Mauritius,Asia,2001,male,15-24 years,8,102151
25135,Mauritius,Asia,2001,male,25-34 years,21,93054
25136,Mauritius,Asia,2001,male,35-54 years,33,166424
25137,Mauritius,Asia,2001,male,5-14 years,1,101693
25138,Mauritius,Asia,2001,male,55-74 years,12,54628
25139,Mauritius,Asia,2001,male,75+ years,1,10419
25140,Mauritius,Asia,2002,female,15-24 years,11,99542
25141,Mauritius,Asia,2002,female,25-34 years,6,94139
25142,Mauritius,Asia,2002,female,35-54 years,9,168822
25143,Mauritius,Asia,2002,female,5-14 years,0,99967
25144,Mauritius,Asia,2002,female,55-74 years,3,66002
25145,Mauritius,Asia,2002,female,75+ years,0,18012
25146,Mauritius,Asia,2002,male,15-24 years,17,100533
25147,Mauritius,Asia,2002,male,25-34 years,28,93399
25148,Mauritius,Asia,2002,male,35-54 years,43,170023
25149,Mauritius,Asia,2002,male,5-14 years,0,102373
25150,Mauritius,Asia,2002,male,55-74 years,13,56153
25151,Mauritius,Asia,2002,male,75+ years,1,10790
25152,Mauritius,Asia,2003,female,15-24 years,8,97740
25153,Mauritius,Asia,2003,female,25-34 years,5,95550
25154,Mauritius,Asia,2003,female,35-54 years,8,172697
25155,Mauritius,Asia,2003,female,5-14 years,0,100012
25156,Mauritius,Asia,2003,female,55-74 years,3,68440
25157,Mauritius,Asia,2003,female,75+ years,0,18660
25158,Mauritius,Asia,2003,male,15-24 years,6,99166
25159,Mauritius,Asia,2003,male,25-34 years,20,94542
25160,Mauritius,Asia,2003,male,35-54 years,24,173619
25161,Mauritius,Asia,2003,male,5-14 years,1,102552
25162,Mauritius,Asia,2003,male,55-74 years,12,58071
25163,Mauritius,Asia,2003,male,75+ years,1,11185
25164,Mauritius,Asia,2004,female,15-24 years,5,96083
25165,Mauritius,Asia,2004,female,25-34 years,6,97926
25166,Mauritius,Asia,2004,female,35-54 years,8,175289
25167,Mauritius,Asia,2004,female,5-14 years,0,99417
25168,Mauritius,Asia,2004,female,55-74 years,3,70970
25169,Mauritius,Asia,2004,female,75+ years,0,19076
25170,Mauritius,Asia,2004,male,15-24 years,11,98158
25171,Mauritius,Asia,2004,male,25-34 years,22,96551
25172,Mauritius,Asia,2004,male,35-54 years,34,175824
25173,Mauritius,Asia,2004,male,5-14 years,0,102106
25174,Mauritius,Asia,2004,male,55-74 years,6,60315
25175,Mauritius,Asia,2004,male,75+ years,2,11376
25176,Mauritius,Asia,2005,female,15-24 years,5,94435
25177,Mauritius,Asia,2005,female,25-34 years,5,99884
25178,Mauritius,Asia,2005,female,35-54 years,7,177511
25179,Mauritius,Asia,2005,female,5-14 years,0,98568
25180,Mauritius,Asia,2005,female,55-74 years,5,74380
25181,Mauritius,Asia,2005,female,75+ years,1,19557
25182,Mauritius,Asia,2005,male,15-24 years,9,96661
25183,Mauritius,Asia,2005,male,25-34 years,18,98556
25184,Mauritius,Asia,2005,male,35-54 years,39,177945
25185,Mauritius,Asia,2005,male,5-14 years,1,101372
25186,Mauritius,Asia,2005,male,55-74 years,11,63489
25187,Mauritius,Asia,2005,male,75+ years,1,11584
25188,Mauritius,Asia,2006,female,15-24 years,9,94140
25189,Mauritius,Asia,2006,female,25-34 years,5,101903
25190,Mauritius,Asia,2006,female,35-54 years,8,178302
25191,Mauritius,Asia,2006,female,5-14 years,1,97629
25192,Mauritius,Asia,2006,female,55-74 years,3,78655
25193,Mauritius,Asia,2006,female,75+ years,3,19672
25194,Mauritius,Asia,2006,male,15-24 years,17,96530
25195,Mauritius,Asia,2006,male,25-34 years,19,100827
25196,Mauritius,Asia,2006,male,35-54 years,37,178169
25197,Mauritius,Asia,2006,male,5-14 years,0,100406
25198,Mauritius,Asia,2006,male,55-74 years,10,67670
25199,Mauritius,Asia,2006,male,75+ years,6,11398
25200,Mauritius,Asia,2007,female,15-24 years,11,94225
25201,Mauritius,Asia,2007,female,25-34 years,7,103004
25202,Mauritius,Asia,2007,female,35-54 years,9,179726
25203,Mauritius,Asia,2007,female,5-14 years,1,96189
25204,Mauritius,Asia,2007,female,55-74 years,2,82534
25205,Mauritius,Asia,2007,female,75+ years,0,19848
25206,Mauritius,Asia,2007,male,15-24 years,16,97048
25207,Mauritius,Asia,2007,male,25-34 years,30,102202
25208,Mauritius,Asia,2007,male,35-54 years,38,178997
25209,Mauritius,Asia,2007,male,5-14 years,0,98602
25210,Mauritius,Asia,2007,male,55-74 years,9,71372
25211,Mauritius,Asia,2007,male,75+ years,4,11486
25212,Mauritius,Asia,2008,female,15-24 years,2,95566
25213,Mauritius,Asia,2008,female,25-34 years,3,104061
25214,Mauritius,Asia,2008,female,35-54 years,3,180104
25215,Mauritius,Asia,2008,female,5-14 years,1,94783
25216,Mauritius,Asia,2008,female,55-74 years,3,86641
25217,Mauritius,Asia,2008,female,75+ years,0,20317
25218,Mauritius,Asia,2008,male,15-24 years,11,98207
25219,Mauritius,Asia,2008,male,25-34 years,21,103266
25220,Mauritius,Asia,2008,male,35-54 years,23,178971
25221,Mauritius,Asia,2008,male,5-14 years,0,97260
25222,Mauritius,Asia,2008,male,55-74 years,17,75302
25223,Mauritius,Asia,2008,male,75+ years,0,11780
25224,Mauritius,Asia,2009,female,15-24 years,7,97984
25225,Mauritius,Asia,2009,female,25-34 years,5,98003
25226,Mauritius,Asia,2009,female,35-54 years,3,178594
25227,Mauritius,Asia,2009,female,5-14 years,3,96125
25228,Mauritius,Asia,2009,female,55-74 years,4,93824
25229,Mauritius,Asia,2009,female,75+ years,1,21454
25230,Mauritius,Asia,2009,male,15-24 years,16,99793
25231,Mauritius,Asia,2009,male,25-34 years,20,99119
25232,Mauritius,Asia,2009,male,35-54 years,46,179965
25233,Mauritius,Asia,2009,male,5-14 years,1,99208
25234,Mauritius,Asia,2009,male,55-74 years,8,82341
25235,Mauritius,Asia,2009,male,75+ years,1,13141
25236,Mauritius,Asia,2010,female,15-24 years,2,98088
25237,Mauritius,Asia,2010,female,25-34 years,9,102078
25238,Mauritius,Asia,2010,female,35-54 years,8,184083
25239,Mauritius,Asia,2010,female,5-14 years,0,92051
25240,Mauritius,Asia,2010,female,55-74 years,3,93848
25241,Mauritius,Asia,2010,female,75+ years,0,21469
25242,Mauritius,Asia,2010,male,15-24 years,15,100282
25243,Mauritius,Asia,2010,male,25-34 years,18,102081
25244,Mauritius,Asia,2010,male,35-54 years,28,181881
25245,Mauritius,Asia,2010,male,5-14 years,0,94862
25246,Mauritius,Asia,2010,male,55-74 years,11,81700
25247,Mauritius,Asia,2010,male,75+ years,4,12508
25500,Mexico,America,1990,female,15-24 years,114,9327000
25501,Mexico,America,1990,female,25-34 years,57,6426000
25502,Mexico,America,1990,female,35-54 years,58,7045000
25503,Mexico,America,1990,female,5-14 years,10,10179000
25504,Mexico,America,1990,female,55-74 years,34,3073000
25505,Mexico,America,1990,female,75+ years,5,650900
25506,Mexico,America,1990,male,15-24 years,472,9501000
25507,Mexico,America,1990,male,25-34 years,387,6347000
25508,Mexico,America,1990,male,35-54 years,437,6812000
25509,Mexico,America,1990,male,5-14 years,41,10518000
25510,Mexico,America,1990,male,55-74 years,224,2709000
25511,Mexico,America,1990,male,75+ years,87,489000
25512,Mexico,America,1991,female,15-24 years,113,9492000
25513,Mexico,America,1991,female,25-34 years,72,6672000
25514,Mexico,America,1991,female,35-54 years,75,7306000
25515,Mexico,America,1991,female,5-14 years,18,10259000
25516,Mexico,America,1991,female,55-74 years,28,3182000
25517,Mexico,America,1991,female,75+ years,8,667000
25518,Mexico,America,1991,male,15-24 years,560,9666000
25519,Mexico,America,1991,male,25-34 years,430,6592000
25520,Mexico,America,1991,male,35-54 years,440,7060000
25521,Mexico,America,1991,male,5-14 years,46,10601000
25522,Mexico,America,1991,male,55-74 years,240,2799000
25523,Mexico,America,1991,male,75+ years,73,500300
25524,Mexico,America,1992,female,15-24 years,126,9605800
25525,Mexico,America,1992,female,25-34 years,84,6654900
25526,Mexico,America,1992,female,35-54 years,66,7544500
25527,Mexico,America,1992,female,5-14 years,21,10352200
25528,Mexico,America,1992,female,55-74 years,33,3193600
25529,Mexico,America,1992,female,75+ years,8,730100
25530,Mexico,America,1992,male,15-24 years,554,9572400
25531,Mexico,America,1992,male,25-34 years,484,6347100
25532,Mexico,America,1992,male,35-54 years,482,7168700
25533,Mexico,America,1992,male,5-14 years,41,10704300
25534,Mexico,America,1992,male,55-74 years,243,2862600
25535,Mexico,America,1992,male,75+ years,95,549600
25536,Mexico,America,1993,female,15-24 years,126,9764500
25537,Mexico,America,1993,female,25-34 years,64,6871000
25538,Mexico,America,1993,female,35-54 years,83,7837300
25539,Mexico,America,1993,female,5-14 years,20,10351400
25540,Mexico,America,1993,female,55-74 years,32,3305700
25541,Mexico,America,1993,female,75+ years,6,745600
25542,Mexico,America,1993,male,15-24 years,582,9745400
25543,Mexico,America,1993,male,25-34 years,488,6543100
25544,Mexico,America,1993,male,35-54 years,546,7427100
25545,Mexico,America,1993,male,5-14 years,45,10712100
25546,Mexico,America,1993,male,55-74 years,255,2963500
25547,Mexico,America,1993,male,75+ years,95,560100
25548,Mexico,America,1994,female,15-24 years,168,9886600
25549,Mexico,America,1994,female,25-34 years,71,7102600
25550,Mexico,America,1994,female,35-54 years,88,8137700
25551,Mexico,America,1994,female,5-14 years,26,10360700
25552,Mexico,America,1994,female,55-74 years,28,3420700
25553,Mexico,America,1994,female,75+ years,12,764600
25554,Mexico,America,1994,male,15-24 years,646,9882000
25555,Mexico,America,1994,male,25-34 years,550,6757200
25556,Mexico,America,1994,male,35-54 years,554,7691700
25557,Mexico,America,1994,male,5-14 years,46,10730100
25558,Mexico,America,1994,male,55-74 years,299,3066800
25559,Mexico,America,1994,male,75+ years,100,573400
25560,Mexico,America,1995,female,15-24 years,198,9970200
25561,Mexico,America,1995,female,25-34 years,87,7352700
25562,Mexico,America,1995,female,35-54 years,89,8443500
25563,Mexico,America,1995,female,5-14 years,27,10379800
25564,Mexico,America,1995,female,55-74 years,34,3538000
25565,Mexico,America,1995,female,75+ years,8,789100
25566,Mexico,America,1995,male,15-24 years,755,9978800
25567,Mexico,America,1995,male,25-34 years,640,6993100
25568,Mexico,America,1995,male,35-54 years,580,7960500
25569,Mexico,America,1995,male,5-14 years,50,10758200
25570,Mexico,America,1995,male,55-74 years,298,3172300
25571,Mexico,America,1995,male,75+ years,111,590900
